Month, Year, State, Permission, Num_Customers
12,2010,Florida,1,8
12,2010,Idaho,0,7
12,2010,Idaho,1,4
12,2010,Illinois,0,2
12,2010,Indiana,0,7
12,2010,Indiana,1,2
12,2010,Kentucky,0,8
12,2010,Kentucky,1,6
12,2010,Louisiana,0,1
12,2010,Maryland,0,2
12,2010,Maryland,1,2
12,2010,Michigan,0,3
12,2010,Minnesota,0,7
12,2010,Minnesota,1,8
12,2010,Mississippi,0,1
12,2010,Missouri,0,1
12,2010,New York,0,16
12,2010,New York,1,8
12,2010,North Carolina,0,3
12,2010,North Carolina,1,4
12,2010,North Dakota,0,5
12,2010,North Dakota,1,5
12,2010,Ohio,0,8
12,2010,Ohio,1,3
12,2010,Oregon,0,5
12,2010,Oregon,1,3
12,2010,Pennsylvania,0,10
12,2010,Pennsylvania,1,2
12,2010,Texas,0,12
12,2010,Texas,1,6
12,2010,Utah,0,1
12,2010,Virginia,0,13
12,2010,Virginia,1,5
1,2011,,0,4
1,2011,,1,6
1,2011,California,0,14
1,2011,California,1,6
1,2011,Colorado,0,3
1,2011,Colorado,1,2
1,2011,Connecticut,0,2
1,2011,Florida,0,8
1,2011,Florida,1,5
1,2011,Idaho,0,6
1,2011,Idaho,1,1
1,2011,Illinois,0,1
1,2011,Indiana,0,3
1,2011,Kentucky,0,6
1,2011,Kentucky,1,1
1,2011,Maryland,0,3
1,2011,Maryland,1,1
1,2011,Michigan,0,1
1,2011,Minnesota,0,6
1,2011,Minnesota,1,1
1,2011,New York,0,9
1,2011,New York,1,8
1,2011,North Carolina,0,5
1,2011,North Carolina,1,2
1,2011,North Dakota,0,4
1,2011,Ohio,0,6
1,2011,Ohio,1,2
1,2011,Oregon,0,4
1,2011,Oregon,1,3
1,2011,Pennsylvania,0,4
1,2011,Pennsylvania,1,1
1,2011,Puerto Rico,0,1
1,2011,Texas,0,5
1,2011,Texas,1,5
1,2011,Virginia,0,1
1,2011,Virginia,1,5
2,2011,,0,3
2,2011,,1,2
2,2011,California,0,16
2,2011,California,1,8
2,2011,Colorado,0,3
2,2011,Connecticut,0,2
2,2011,Connecticut,1,1
2,2011,Florida,0,7
2,2011,Florida,1,2
2,2011,Georgia,1,1
2,2011,Idaho,0,3
2,2011,Idaho,1,3
2,2011,Indiana,0,3
2,2011,Indiana,1,1
2,2011,Kentucky,0,2
2,2011,Kentucky,1,2
2,2011,Maryland,0,2
2,2011,Michigan,0,1
2,2011,Minnesota,0,6
2,2011,Minnesota,1,1
2,2011,Mississippi,0,1
2,2011,New York,0,4
2,2011,New York,1,3
2,2011,North Carolina,0,2
2,2011,North Carolina,1,2
2,2011,North Dakota,0,1
2,2011,North Dakota,1,1
2,2011,Ohio,0,3
2,2011,Ohio,1,4
2,2011,Oregon,0,2
2,2011,Pennsylvania,0,2
2,2011,Pennsylvania,1,2
2,2011,Texas,0,2
2,2011,Texas,1,1
2,2011,Virginia,0,2
2,2011,Virginia,1,4
3,2011,,0,2
3,2011,,1,10
3,2011,Alabama,1,1
3,2011,Arizona,0,3
3,2011,California,0,32
3,2011,California,1,14
3,2011,Colorado,0,3
3,2011,Colorado,1,2
3,2011,Connecticut,0,4
3,2011,Connecticut,1,2
3,2011,Florida,0,15
3,2011,Florida,1,7
3,2011,Georgia,0,1
3,2011,Idaho,0,6
3,2011,Idaho,1,2
3,2011,Illinois,0,2
3,2011,Illinois,1,1
3,2011,Indiana,0,6
3,2011,Indiana,1,3
3,2011,Kentucky,0,5
3,2011,Kentucky,1,3
3,2011,Maryland,0,2
3,2011,Maryland,1,1
3,2011,Massachusetts,0,1
3,2011,Minnesota,0,10
3,2011,Minnesota,1,5
3,2011,Nevada,0,1
3,2011,New York,0,14
3,2011,New York,1,8
3,2011,North Carolina,0,4
3,2011,North Carolina,1,1
3,2011,North Dakota,0,8
3,2011,North Dakota,1,6
3,2011,Ohio,0,3
3,2011,Ohio,1,2
3,2011,Oregon,0,8
3,2011,Oregon,1,1
3,2011,Pennsylvania,0,8
3,2011,Pennsylvania,1,5
3,2011,Texas,0,7
3,2011,Texas,1,4
3,2011,Utah,0,1
3,2011,Virginia,0,10
3,2011,Virginia,1,2
3,2011,West Virginia,0,1
3,2011,Wisconsin,0,1
4,2011,,0,3
4,2011,,1,9
4,2011,Arizona,0,1
4,2011,California,0,8
4,2011,California,1,5
4,2011,Colorado,0,2
4,2011,Connecticut,0,3
4,2011,Connecticut,1,2
4,2011,Florida,0,7
4,2011,Florida,1,4
4,2011,Georgia,0,1
4,2011,Idaho,0,3
4,2011,Idaho,1,4
4,2011,Indiana,0,1
4,2011,Indiana,1,3
4,2011,Iowa,0,1
4,2011,Kentucky,0,7
4,2011,Kentucky,1,4
4,2011,Maryland,0,3
4,2011,Maryland,1,3
4,2011,Minnesota,0,4
4,2011,Missouri,0,1
4,2011,New York,0,7
4,2011,North Carolina,0,1
4,2011,North Carolina,1,1
4,2011,North Dakota,0,2
4,2011,North Dakota,1,2
4,2011,Ohio,0,1
4,2011,Ohio,1,2
4,2011,Oregon,0,1
4,2011,Pennsylvania,0,3
4,2011,South Carolina,0,1
4,2011,Texas,0,2
4,2011,Texas,1,4
4,2011,Virginia,0,5
5,2011,,0,1
5,2011,,1,7
5,2011,California,0,15
5,2011,California,1,4
5,2011,Colorado,0,3
5,2011,Colorado,1,1
5,2011,Connecticut,0,2
5,2011,Connecticut,1,2
5,2011,Florida,0,5
5,2011,Florida,1,3
5,2011,Idaho,0,4
5,2011,Idaho,1,2
5,2011,Indiana,0,6
5,2011,Indiana,1,1
5,2011,Kentucky,0,1
5,2011,Kentucky,1,3
5,2011,Maryland,0,4
5,2011,Minnesota,0,3
5,2011,Minnesota,1,2
5,2011,New Jersey,0,1
5,2011,New York,0,8
5,2011,New York,1,8
5,2011,North Carolina,0,4
5,2011,North Carolina,1,5
5,2011,North Dakota,0,3
5,2011,Ohio,0,7
5,2011,Oregon,0,3
5,2011,Oregon,1,2
5,2011,Pennsylvania,0,4
5,2011,Pennsylvania,1,1
5,2011,South Carolina,1,1
5,2011,Texas,0,4
5,2011,Texas,1,1
5,2011,Utah,1,1
5,2011,Virginia,0,6
5,2011,Virginia,1,5
6,2011,,0,1
6,2011,,1,8
6,2011,California,0,15
6,2011,California,1,8
6,2011,Colorado,0,1
6,2011,Colorado,1,1
6,2011,Connecticut,0,1
6,2011,Connecticut,1,1
6,2011,Florida,0,2
6,2011,Florida,1,4
6,2011,Idaho,0,1
6,2011,Indiana,0,5
6,2011,Indiana,1,1
6,2011,Kentucky,0,2
6,2011,Kentucky,1,1
6,2011,Maryland,1,1
6,2011,Massachusetts,0,2
6,2011,Minnesota,0,8
6,2011,Minnesota,1,2
6,2011,Mississippi,0,1
6,2011,New Jersey,0,1
6,2011,New York,0,8
6,2011,New York,1,2
6,2011,North Carolina,0,2
6,2011,North Dakota,1,3
6,2011,Ohio,0,1
6,2011,Ohio,1,1
6,2011,Oklahoma,1,1
6,2011,Oregon,1,2
6,2011,Pennsylvania,0,1
6,2011,Pennsylvania,1,2
6,2011,Texas,0,2
6,2011,Virginia,0,2
7,2011,,1,10
7,2011,Arizona,0,1
7,2011,California,0,13
7,2011,California,1,9
7,2011,Colorado,0,3
7,2011,Connecticut,0,2
7,2011,Connecticut,1,1
7,2011,Florida,0,2
7,2011,Florida,1,4
7,2011,Idaho,0,4
7,2011,Idaho,1,6
7,2011,Indiana,0,3
7,2011,Indiana,1,1
7,2011,Kentucky,0,7
7,2011,Kentucky,1,2
7,2011,Maryland,0,2
7,2011,Minnesota,0,3
7,2011,Minnesota,1,5
7,2011,Missouri,0,1
7,2011,New York,0,4
7,2011,New York,1,5
7,2011,North Carolina,0,1
7,2011,North Carolina,1,4
7,2011,North Dakota,0,3
7,2011,Ohio,1,2
7,2011,Oregon,0,2
7,2011,Oregon,1,7
7,2011,Pennsylvania,0,3
7,2011,Pennsylvania,1,2
7,2011,Texas,0,5
7,2011,Texas,1,1
7,2011,Virginia,0,5
7,2011,Virginia,1,2
8,2011,,0,1
8,2011,,1,1
8,2011,California,0,15
8,2011,California,1,11
8,2011,Colorado,0,1
8,2011,Colorado,1,3
8,2011,Connecticut,0,1
8,2011,Florida,0,1
8,2011,Florida,1,3
8,2011,Idaho,0,3
8,2011,Idaho,1,3
8,2011,Illinois,0,2
8,2011,Indiana,0,3
8,2011,Iowa,0,1
8,2011,Kentucky,0,5
8,2011,Kentucky,1,3
8,2011,Maryland,1,1
8,2011,Minnesota,0,3
8,2011,Minnesota,1,3
8,2011,New York,0,11
8,2011,New York,1,2
8,2011,North Carolina,0,4
8,2011,North Carolina,1,3
8,2011,North Dakota,0,2
8,2011,North Dakota,1,3
8,2011,Ohio,1,3
8,2011,Oregon,1,2
8,2011,Pennsylvania,0,4
8,2011,Pennsylvania,1,3
8,2011,Tennessee,0,1
8,2011,Texas,0,3
8,2011,Texas,1,1
8,2011,Virginia,0,4
8,2011,Virginia,1,1
9,2011,,0,3
9,2011,,1,34
9,2011,Alabama,0,2
9,2011,Arkansas,0,1
9,2011,California,0,17
9,2011,California,1,14
9,2011,Colorado,0,4
9,2011,Colorado,1,2
9,2011,Connecticut,0,4
9,2011,Connecticut,1,4
9,2011,Florida,0,12
9,2011,Florida,1,11
9,2011,Idaho,0,11
9,2011,Idaho,1,4
9,2011,Illinois,0,3
9,2011,Illinois,1,1
9,2011,Indiana,0,2
9,2011,Indiana,1,5
9,2011,Kentucky,0,4
9,2011,Kentucky,1,7
9,2011,Louisiana,0,1
9,2011,Maine,0,1
9,2011,Maryland,0,8
9,2011,Maryland,1,3
9,2011,Minnesota,0,8
9,2011,Minnesota,1,13
9,2011,Missouri,0,2
9,2011,New Jersey,0,1
9,2011,New York,0,14
9,2011,New York,1,10
9,2011,North Carolina,0,6
9,2011,North Carolina,1,4
9,2011,North Dakota,0,4
9,2011,North Dakota,1,3
9,2011,Ohio,0,2
9,2011,Oklahoma,0,1
9,2011,Oregon,0,4
9,2011,Oregon,1,4
9,2011,Pennsylvania,0,5
9,2011,Pennsylvania,1,7
9,2011,Texas,0,10
9,2011,Texas,1,3
9,2011,Virginia,0,8
9,2011,Virginia,1,4
10,2011,,0,8
10,2011,,1,37
10,2011,Alabama,0,1
10,2011,Arizona,0,1
10,2011,California,0,24
10,2011,California,1,23
10,2011,Colorado,0,5
10,2011,Colorado,1,4
10,2011,Connecticut,0,2
10,2011,Connecticut,1,1
10,2011,Florida,0,14
10,2011,Florida,1,8
10,2011,Georgia,0,1
10,2011,Idaho,0,8
10,2011,Idaho,1,2
10,2011,Indiana,0,6
10,2011,Indiana,1,3
10,2011,Kentucky,0,6
10,2011,Kentucky,1,3
10,2011,Louisiana,0,1
10,2011,Maryland,0,5
10,2011,Maryland,1,3
10,2011,Massachusetts,0,1
10,2011,Michigan,0,1
10,2011,Minnesota,0,9
10,2011,Mississippi,0,1
10,2011,Mississippi,1,1
10,2011,Nevada,0,1
10,2011,New Jersey,0,3
10,2011,New York,0,21
10,2011,New York,1,11
10,2011,North Carolina,0,8
10,2011,North Carolina,1,11
10,2011,North Dakota,0,5
10,2011,North Dakota,1,3
10,2011,Ohio,0,7
10,2011,Ohio,1,3
10,2011,Oregon,0,4
10,2011,Oregon,1,3
10,2011,Pennsylvania,0,14
10,2011,Pennsylvania,1,3
10,2011,Texas,0,15
10,2011,Texas,1,7
10,2011,Virginia,0,11
10,2011,Virginia,1,4
10,2011,Washington,1,2
10,2011,Wisconsin,1,1
11,2011,,0,5
11,2011,,1,12
11,2011,California,0,18
11,2011,California,1,19
11,2011,Colorado,1,1
11,2011,Connecticut,0,5
11,2011,Connecticut,1,1
11,2011,Florida,0,10
11,2011,Florida,1,3
11,2011,Idaho,0,4
11,2011,Idaho,1,3
11,2011,Indiana,0,5
11,2011,Indiana,1,2
11,2011,Kentucky,0,6
11,2011,Kentucky,1,2
11,2011,Maryland,0,2
11,2011,Maryland,1,2
11,2011,Minnesota,0,7
11,2011,Minnesota,1,5
11,2011,Mississippi,0,1
11,2011,New York,0,6
11,2011,New York,1,8
11,2011,North Carolina,0,2
11,2011,North Carolina,1,3
11,2011,North Dakota,0,8
11,2011,North Dakota,1,4
11,2011,Ohio,0,4
11,2011,Ohio,1,2
11,2011,Oklahoma,0,1
11,2011,Oregon,0,2
11,2011,Oregon,1,1
11,2011,Pennsylvania,0,9
11,2011,Pennsylvania,1,6
11,2011,Rhode Island,0,1
11,2011,Texas,0,4
11,2011,Texas,1,2
11,2011,Virginia,0,4
11,2011,Virginia,1,1
11,2011,Washington,0,1
12,2011,,0,2
12,2011,,1,7
12,2011,Arizona,0,1
12,2011,Arkansas,0,1
12,2011,Armed Forces,0,1
12,2011,California,0,23
12,2011,California,1,7
12,2011,Colorado,0,2
12,2011,Colorado,1,3
12,2011,Connecticut,0,4
12,2011,Connecticut,1,4
12,2011,Florida,0,4
12,2011,Florida,1,9
12,2011,Idaho,0,7
12,2011,Idaho,1,2
12,2011,Illinois,0,1
12,2011,Indiana,0,1
12,2011,Indiana,1,3
12,2011,Iowa,0,2
12,2011,Kentucky,0,4
12,2011,Kentucky,1,1
12,2011,Maryland,1,3
12,2011,Massachusetts,0,1
12,2011,Michigan,0,1
12,2011,Minnesota,0,6
12,2011,Minnesota,1,2
12,2011,New York,0,15
12,2011,New York,1,3
12,2011,North Carolina,0,4
12,2011,North Carolina,1,3
12,2011,North Dakota,0,3
12,2011,North Dakota,1,1
12,2011,Ohio,0,7
12,2011,Ohio,1,1
12,2011,Oregon,1,2
12,2011,Pennsylvania,0,4
12,2011,Texas,0,5
12,2011,Texas,1,3
12,2011,Virginia,0,4
12,2011,Virginia,1,2
1,2012,,0,2
1,2012,,1,9
1,2012,California,0,12
1,2012,California,1,8
1,2012,Colorado,0,5
1,2012,Connecticut,0,1
1,2012,Connecticut,1,4
1,2012,Florida,0,6
1,2012,Florida,1,2
1,2012,Georgia,0,1
1,2012,Idaho,0,2
1,2012,Idaho,1,2
1,2012,Indiana,0,2
1,2012,Indiana,1,3
1,2012,Kansas,0,1
1,2012,Kentucky,0,5
1,2012,Maryland,0,1
1,2012,Maryland,1,3
1,2012,Minnesota,0,8
1,2012,Minnesota,1,1
1,2012,Mississippi,0,1
1,2012,New Jersey,0,1
1,2012,New Mexico,0,1
1,2012,New York,0,10
1,2012,New York,1,8
1,2012,North Carolina,0,3
1,2012,North Carolina,1,1
1,2012,North Dakota,0,6
1,2012,North Dakota,1,3
1,2012,Ohio,0,3
1,2012,Ohio,1,4
1,2012,Oregon,0,1
1,2012,Pennsylvania,0,3
1,2012,Pennsylvania,1,5
1,2012,Texas,0,7
1,2012,Texas,1,2
1,2012,Virginia,0,5
1,2012,Virginia,1,4
1,2012,Wisconsin,0,1
2,2012,,0,2
2,2012,,1,14
2,2012,Arizona,0,1
2,2012,California,0,18
2,2012,California,1,8
2,2012,Colorado,1,2
2,2012,Connecticut,0,3
2,2012,Connecticut,1,3
2,2012,Florida,0,4
2,2012,Florida,1,5
2,2012,Georgia,0,1
2,2012,Idaho,0,8
2,2012,Illinois,0,2
2,2012,Indiana,0,3
2,2012,Indiana,1,1
2,2012,Kentucky,0,7
2,2012,Kentucky,1,3
2,2012,Maryland,0,3
2,2012,Michigan,0,2
2,2012,Minnesota,0,9
2,2012,Minnesota,1,3
2,2012,Mississippi,1,1
2,2012,Missouri,0,1
2,2012,New York,0,12
2,2012,New York,1,7
2,2012,North Carolina,0,3
2,2012,North Carolina,1,1
2,2012,North Dakota,0,5
2,2012,North Dakota,1,2
2,2012,Ohio,0,6
2,2012,Ohio,1,2
2,2012,Oklahoma,0,1
2,2012,Oregon,0,6
2,2012,Oregon,1,2
2,2012,Pennsylvania,0,2
2,2012,Pennsylvania,1,2
2,2012,Texas,0,2
2,2012,Texas,1,3
2,2012,Utah,0,1
2,2012,Utah,1,1
2,2012,Virginia,0,3
2,2012,Virginia,1,1
2,2012,Washington,0,1
3,2012,,0,3
3,2012,,1,11
3,2012,California,0,15
3,2012,California,1,8
3,2012,Colorado,0,3
3,2012,Connecticut,0,2
3,2012,Florida,0,5
3,2012,Florida,1,2
3,2012,Georgia,0,1
3,2012,Idaho,0,2
3,2012,Idaho,1,4
3,2012,Illinois,0,1
3,2012,Indiana,0,4
3,2012,Indiana,1,2
3,2012,Kentucky,0,3
3,2012,Kentucky,1,3
3,2012,Louisiana,0,1
3,2012,Maryland,0,5
3,2012,Maryland,1,1
3,2012,Massachusetts,1,1
3,2012,Michigan,0,1
3,2012,Minnesota,0,3
3,2012,Minnesota,1,2
3,2012,Mississippi,0,2
3,2012,New Jersey,0,1
3,2012,New York,0,11
3,2012,New York,1,5
3,2012,North Carolina,0,6
3,2012,North Carolina,1,4
3,2012,North Dakota,0,3
3,2012,North Dakota,1,2
3,2012,Ohio,0,2
3,2012,Ohio,1,2
3,2012,Oklahoma,0,1
3,2012,Oregon,0,1
3,2012,Oregon,1,2
3,2012,Pennsylvania,0,3
3,2012,Pennsylvania,1,3
3,2012,Texas,0,5
3,2012,Texas,1,4
3,2012,Virginia,0,1
3,2012,Virginia,1,5
4,2012,,0,3
4,2012,,1,5
4,2012,California,0,8
4,2012,California,1,7
4,2012,Colorado,0,4
4,2012,Colorado,1,1
4,2012,Connecticut,1,3
4,2012,Florida,0,9
4,2012,Florida,1,2
4,2012,Idaho,0,2
4,2012,Idaho,1,1
4,2012,Indiana,0,4
4,2012,Indiana,1,2
4,2012,Kentucky,0,2
4,2012,Kentucky,1,3
4,2012,Maryland,0,1
4,2012,Minnesota,0,3
4,2012,Minnesota,1,2
4,2012,New Jersey,0,1
4,2012,New York,0,8
4,2012,New York,1,3
4,2012,North Carolina,0,3
4,2012,North Carolina,1,5
4,2012,North Dakota,0,4
4,2012,North Dakota,1,2
4,2012,Ohio,0,1
4,2012,Ohio,1,1
4,2012,Oregon,0,3
4,2012,Pennsylvania,0,1
4,2012,Texas,0,4
4,2012,Texas,1,2
4,2012,Virginia,0,2
4,2012,Virginia,1,2
5,2012,,0,1
5,2012,,1,9
5,2012,Alabama,0,1
5,2012,Arizona,0,1
5,2012,California,0,19
5,2012,California,1,18
5,2012,Colorado,0,3
5,2012,Colorado,1,3
5,2012,Connecticut,0,5
5,2012,Connecticut,1,1
5,2012,Florida,0,9
5,2012,Florida,1,7
5,2012,Hawaii,0,1
5,2012,Idaho,0,5
5,2012,Idaho,1,4
5,2012,Illinois,0,2
5,2012,Indiana,0,7
5,2012,Indiana,1,1
5,2012,Kansas,0,1
5,2012,Kentucky,0,4
5,2012,Maryland,0,1
5,2012,Maryland,1,4
5,2012,Michigan,0,2
5,2012,Minnesota,0,3
5,2012,Minnesota,1,3
5,2012,Nevada,0,1
5,2012,New Jersey,1,1
5,2012,New York,0,5
5,2012,New York,1,5
5,2012,North Carolina,0,5
5,2012,North Carolina,1,4
5,2012,North Dakota,0,5
5,2012,North Dakota,1,1
5,2012,Ohio,0,5
5,2012,Ohio,1,4
5,2012,Oklahoma,0,2
5,2012,Oregon,0,7
5,2012,Oregon,1,2
5,2012,Pennsylvania,0,7
5,2012,Pennsylvania,1,4
5,2012,Texas,0,11
5,2012,Texas,1,4
5,2012,Virginia,0,8
5,2012,Virginia,1,1
5,2012,Washington,0,1
5,2012,West Virginia,0,1
5,2012,Wisconsin,0,1
6,2012,,0,4
6,2012,,1,8
6,2012,California,0,18
6,2012,California,1,17
6,2012,Colorado,0,2
6,2012,Colorado,1,3
6,2012,Connecticut,0,2
6,2012,Connecticut,1,2
6,2012,Delaware,0,1
6,2012,Florida,0,14
6,2012,Florida,1,9
6,2012,Idaho,0,4
6,2012,Idaho,1,6
6,2012,Illinois,0,2
6,2012,Indiana,0,4
6,2012,Indiana,1,2
6,2012,Kentucky,0,4
6,2012,Kentucky,1,4
6,2012,Louisiana,1,1
6,2012,Maryland,0,3
6,2012,Michigan,0,1
6,2012,Minnesota,0,8
6,2012,Minnesota,1,1
6,2012,New York,0,16
6,2012,New York,1,8
6,2012,North Carolina,0,8
6,2012,North Carolina,1,6
6,2012,North Dakota,0,6
6,2012,North Dakota,1,4
6,2012,Ohio,0,3
6,2012,Oregon,0,7
6,2012,Oregon,1,2
6,2012,Pennsylvania,0,8
6,2012,Pennsylvania,1,2
6,2012,Texas,0,7
6,2012,Texas,1,3
6,2012,Utah,0,1
6,2012,Virginia,0,3
6,2012,Virginia,1,2
7,2012,,0,10
7,2012,,1,16
7,2012,California,0,27
7,2012,California,1,33
7,2012,Colorado,0,8
7,2012,Colorado,1,6
7,2012,Connecticut,0,4
7,2012,Connecticut,1,2
7,2012,Florida,0,12
7,2012,Florida,1,10
7,2012,Georgia,0,4
7,2012,Idaho,0,15
7,2012,Idaho,1,8
7,2012,Illinois,0,5
7,2012,Indiana,0,9
7,2012,Indiana,1,8
7,2012,Kentucky,0,11
7,2012,Kentucky,1,5
7,2012,Louisiana,0,1
7,2012,Maryland,0,5
7,2012,Maryland,1,6
7,2012,Massachusetts,0,2
7,2012,Michigan,0,1
7,2012,Minnesota,0,9
7,2012,Minnesota,1,9
7,2012,Missouri,0,1
7,2012,New Jersey,0,2
7,2012,New York,0,31
7,2012,New York,1,20
7,2012,North Carolina,0,12
7,2012,North Carolina,1,4
7,2012,North Dakota,0,4
7,2012,North Dakota,1,7
7,2012,Ohio,0,9
7,2012,Ohio,1,7
7,2012,Oregon,0,8
7,2012,Oregon,1,4
7,2012,Pennsylvania,0,11
7,2012,Pennsylvania,1,7
7,2012,South Carolina,0,1
7,2012,South Dakota,0,1
7,2012,Texas,0,12
7,2012,Texas,1,9
7,2012,Utah,0,2
7,2012,Virginia,0,6
7,2012,Virginia,1,3
7,2012,Wisconsin,1,1
8,2012,,0,8
8,2012,,1,8
8,2012,Arizona,0,2
8,2012,California,0,37
8,2012,California,1,34
8,2012,Colorado,0,5
8,2012,Colorado,1,2
8,2012,Connecticut,0,6
8,2012,Connecticut,1,4
8,2012,Delaware,0,1
8,2012,Florida,0,19
8,2012,Florida,1,17
8,2012,Georgia,0,1
8,2012,Idaho,0,11
8,2012,Idaho,1,7
8,2012,Illinois,0,3
8,2012,Indiana,0,6
8,2012,Indiana,1,7
8,2012,Iowa,0,1
8,2012,Kentucky,0,13
8,2012,Kentucky,1,10
8,2012,Maryland,0,1
8,2012,Maryland,1,4
8,2012,Massachusetts,0,1
8,2012,Minnesota,0,10
8,2012,Minnesota,1,8
8,2012,Missouri,0,1
8,2012,Nevada,0,1
8,2012,New Jersey,0,2
8,2012,New York,0,34
8,2012,New York,1,26
8,2012,North Carolina,0,4
8,2012,North Carolina,1,9
8,2012,North Dakota,0,3
8,2012,North Dakota,1,11
8,2012,Ohio,0,10
8,2012,Ohio,1,8
8,2012,Oregon,0,7
8,2012,Oregon,1,9
8,2012,Pennsylvania,0,8
8,2012,Pennsylvania,1,9
8,2012,Texas,0,13
8,2012,Texas,1,9
8,2012,Virginia,0,12
8,2012,Virginia,1,11
8,2012,Washington,0,2
8,2012,Wisconsin,0,1
9,2012,,0,8
9,2012,,1,3
9,2012,Alabama,0,3
9,2012,Arizona,0,1
9,2012,California,0,43
9,2012,California,1,39
9,2012,Colorado,0,1
9,2012,Colorado,1,7
9,2012,Connecticut,0,6
9,2012,Connecticut,1,5
9,2012,Florida,0,11
9,2012,Florida,1,12
9,2012,Georgia,0,1
9,2012,Georgia,1,1
9,2012,Idaho,0,9
9,2012,Idaho,1,11
9,2012,Illinois,0,3
9,2012,Indiana,0,10
9,2012,Indiana,1,11
9,2012,Kentucky,0,11
9,2012,Kentucky,1,10
9,2012,Louisiana,0,2
9,2012,Maine,0,1
9,2012,Maryland,0,9
9,2012,Maryland,1,10
9,2012,Massachusetts,0,3
9,2012,Minnesota,0,12
9,2012,Minnesota,1,10
9,2012,Mississippi,0,1
9,2012,Missouri,0,1
9,2012,New Jersey,0,1
9,2012,New Jersey,1,1
9,2012,New Mexico,0,1
9,2012,New York,0,30
9,2012,New York,1,23
9,2012,North Carolina,0,9
9,2012,North Carolina,1,10
9,2012,North Dakota,0,12
9,2012,North Dakota,1,10
9,2012,Ohio,0,6
9,2012,Ohio,1,8
9,2012,Oklahoma,0,1
9,2012,Oregon,0,6
9,2012,Oregon,1,15
9,2012,Pennsylvania,0,12
9,2012,Pennsylvania,1,14
9,2012,Rhode Island,0,1
9,2012,South Carolina,0,1
9,2012,Texas,0,19
9,2012,Texas,1,14
9,2012,Utah,0,2
9,2012,Virginia,0,10
9,2012,Virginia,1,11
10,2012,,0,7
10,2012,,1,9
10,2012,Alabama,0,1
10,2012,Alabama,1,1
10,2012,Arizona,0,2
10,2012,California,0,52
10,2012,California,1,44
10,2012,Colorado,0,9
10,2012,Colorado,1,6
10,2012,Connecticut,0,12
10,2012,Connecticut,1,5
10,2012,Florida,0,22
10,2012,Florida,1,17
10,2012,Georgia,0,3
10,2012,Hawaii,0,1
10,2012,Idaho,0,6
10,2012,Idaho,1,13
10,2012,Illinois,0,1
10,2012,Indiana,0,14
10,2012,Indiana,1,7
10,2012,Iowa,0,1
10,2012,Kentucky,0,20
10,2012,Kentucky,1,15
10,2012,Maryland,0,5
10,2012,Maryland,1,7
10,2012,Michigan,0,2
10,2012,Minnesota,0,16
10,2012,Minnesota,1,15
10,2012,New Jersey,0,3
10,2012,New York,0,53
10,2012,New York,1,26
10,2012,North Carolina,0,12
10,2012,North Carolina,1,7
10,2012,North Dakota,0,5
10,2012,North Dakota,1,7
10,2012,Ohio,0,16
10,2012,Ohio,1,8
10,2012,Oklahoma,0,2
10,2012,Oregon,0,10
10,2012,Oregon,1,8
10,2012,Pennsylvania,0,15
10,2012,Pennsylvania,1,19
10,2012,Puerto Rico,0,2
10,2012,Texas,0,14
10,2012,Texas,1,9
10,2012,Utah,0,1
10,2012,Virginia,0,14
10,2012,Virginia,1,19
10,2012,Washington,0,2
10,2012,Wisconsin,0,1
11,2012,,0,9
11,2012,,1,1
11,2012,Alabama,0,2
11,2012,Arizona,0,2
11,2012,California,0,89
11,2012,California,1,47
11,2012,Colorado,0,8
11,2012,Colorado,1,11
11,2012,Connecticut,0,10
11,2012,Connecticut,1,14
11,2012,Delaware,0,1
11,2012,District of Columbia,0,1
11,2012,Florida,0,42
11,2012,Florida,1,28
11,2012,Georgia,0,1
11,2012,Hawaii,0,1
11,2012,Idaho,0,17
11,2012,Idaho,1,31
11,2012,Illinois,0,1
11,2012,Indiana,0,17
11,2012,Indiana,1,20
11,2012,Iowa,0,1
11,2012,Kentucky,0,14
11,2012,Kentucky,1,17
11,2012,Louisiana,0,1
11,2012,Maryland,0,13
11,2012,Maryland,1,9
11,2012,Michigan,0,2
11,2012,Michigan,1,1
11,2012,Minnesota,0,26
11,2012,Minnesota,1,19
11,2012,Mississippi,0,1
11,2012,Missouri,0,1
11,2012,New Hampshire,0,1
11,2012,New Jersey,0,2
11,2012,New Mexico,0,1
11,2012,New York,0,55
11,2012,New York,1,54
11,2012,North Carolina,0,29
11,2012,North Carolina,1,15
11,2012,North Dakota,0,13
11,2012,North Dakota,1,16
11,2012,Ohio,0,22
11,2012,Ohio,1,17
11,2012,Oregon,0,17
11,2012,Oregon,1,15
11,2012,Pennsylvania,0,26
11,2012,Pennsylvania,1,17
11,2012,Rhode Island,0,1
11,2012,South Carolina,0,1
11,2012,Texas,0,32
11,2012,Texas,1,20
11,2012,Virgin Islands,0,1
11,2012,Virginia,0,20
11,2012,Virginia,1,10
11,2012,Washington,0,3
11,2012,Washington,1,1
12,2012,,0,12
12,2012,,1,5
12,2012,Alabama,0,1
12,2012,Alaska,0,1
12,2012,Arizona,0,1
12,2012,California,0,109
12,2012,California,1,98
12,2012,Colorado,0,19
12,2012,Colorado,1,14
12,2012,Connecticut,0,16
12,2012,Connecticut,1,17
12,2012,Florida,0,48
12,2012,Florida,1,48
12,2012,Georgia,0,5
