CustomerCount, State, Month, Permission
"1","Louisiana","August","2013","0"
"3","Louisiana","August","2014","0"
"1","Louisiana","December","2005","0"
"1","Louisiana","December","2006","0"
"1","Louisiana","December","2010","0"
"2","Louisiana","December","2012","0"
"1","Louisiana","December","2012","1"
"2","Louisiana","December","2013","0"
"1","Louisiana","February","2008","0"
"1","Louisiana","February","2013","0"
"2","Louisiana","February","2014","0"
"1","Louisiana","January","2010","0"
"2","Louisiana","January","2013","0"
"1","Louisiana","July","2012","0"
"1","Louisiana","July","2013","0"
"1","Louisiana","June","2006","0"
"2","Louisiana","June","2008","0"
"1","Louisiana","June","2012","1"
"1","Louisiana","June","2013","0"
"5","Louisiana","June","2014","0"
"1","Louisiana","March","2012","0"
"1","Louisiana","March","2013","0"
"1","Louisiana","March","2014","0"
"1","Louisiana","May","2008","0"
"4","Louisiana","May","2014","0"
"1","Louisiana","November","2005","0"
"2","Louisiana","November","2008","0"
"1","Louisiana","November","2012","0"
"1","Louisiana","November","2013","0"
"4","Louisiana","November","2014","0"
"1","Louisiana","October","2006","0"
"1","Louisiana","October","2010","0"
"1","Louisiana","October","2011","0"
"1","Louisiana","October","2013","0"
"1","Louisiana","September","2011","0"
"2","Louisiana","September","2012","0"
"1","Louisiana","September","2013","0"
"2","Louisiana","September","2014","0"
"1","Maine","December","2012","0"
"1","Maine","February","2014","0"
"2","Maine","June","2014","0"
"1","Maine","May","2014","0"
"1","Maine","November","2006","0"
"1","Maine","November","2014","0"
"1","Maine","October","2009","0"
"1","Maine","October","2013","1"
"1","Maine","September","2011","0"
"1","Maine","September","2012","0"
"1","Maryland","April","2007","0"
"1","Maryland","April","2007","1"
"1","Maryland","April","2008","0"
"1","Maryland","April","2009","0"
"1","Maryland","April","2010","0"
"3","Maryland","April","2011","0"
"3","Maryland","April","2011","1"
"1","Maryland","April","2012","0"
"5","Maryland","April","2013","0"
"8","Maryland","April","2013","1"
"21","Maryland","April","2014","0"
"14","Maryland","April","2014","1"
"8","Maryland","April","2015","0"
"15","Maryland","April","2015","1"
"1","Maryland","August","2005","1"
"1","Maryland","August","2009","1"
"3","Maryland","August","2010","0"
"1","Maryland","August","2011","1"
"2","Maryland","August","2012","0"
"4","Maryland","August","2012","1"
"16","Maryland","August","2013","0"
"17","Maryland","August","2013","1"
"16","Maryland","August","2014","0"
"13","Maryland","August","2014","1"
"1","Maryland","December","2001","0"
"1","Maryland","December","2006","0"
"1","Maryland","December","2006","1"
"3","Maryland","December","2008","0"
"1","Maryland","December","2008","1"
"2","Maryland","December","2009","0"
"2","Maryland","December","2010","0"
"2","Maryland","December","2010","1"
"3","Maryland","December","2011","1"
"17","Maryland","December","2012","0"
"11","Maryland","December","2012","1"
"28","Maryland","December","2013","0"
"25","Maryland","December","2013","1"
"29","Maryland","December","2014","0"
"15","Maryland","December","2014","1"
"4","Maryland","February","2006","0"
"1","Maryland","February","2008","1"
"2","Maryland","February","2009","0"
"2","Maryland","February","2011","0"
"3","Maryland","February","2012","0"
"3","Maryland","February","2013","0"
"5","Maryland","February","2013","1"
"24","Maryland","February","2014","0"
"14","Maryland","February","2014","1"
"15","Maryland","February","2015","0"
"15","Maryland","February","2015","1"
"1","Maryland","January","2006","0"
"1","Maryland","January","2007","0"
"4","Maryland","January","2008","0"
"1","Maryland","January","2009","0"
"2","Maryland","January","2010","0"
"1","Maryland","January","2010","1"
"3","Maryland","January","2011","0"
"1","Maryland","January","2011","1"
"1","Maryland","January","2012","0"
"3","Maryland","January","2012","1"
"9","Maryland","January","2013","0"
"10","Maryland","January","2013","1"
"23","Maryland","January","2014","0"
"10","Maryland","January","2014","1"
"19","Maryland","January","2015","0"
"14","Maryland","January","2015","1"
"1","Maryland","July","2004","0"
"1","Maryland","July","2006","0"
"2","Maryland","July","2010","0"
"2","Maryland","July","2011","0"
"5","Maryland","July","2012","0"
"6","Maryland","July","2012","1"
"17","Maryland","July","2013","0"
"14","Maryland","July","2013","1"
"21","Maryland","July","2014","0"
"10","Maryland","July","2014","1"
"1","Maryland","June","2004","1"
"2","Maryland","June","2005","0"
"1","Maryland","June","2007","0"
"1","Maryland","June","2010","0"
"2","Maryland","June","2010","1"
"1","Maryland","June","2011","1"
"3","Maryland","June","2012","0"
"28","Maryland","June","2013","0"
"14","Maryland","June","2013","1"
"27","Maryland","June","2014","0"
"13","Maryland","June","2014","1"
"1","Maryland","March","2004","0"
"2","Maryland","March","2006","0"
"1","Maryland","March","2008","0"
"1","Maryland","March","2009","0"
"1","Maryland","March","2009","1"
"1","Maryland","March","2010","0"
"2","Maryland","March","2011","0"
"1","Maryland","March","2011","1"
"5","Maryland","March","2012","0"
"2","Maryland","March","2012","1"
"8","Maryland","March","2013","0"
"12","Maryland","March","2013","1"
"18","Maryland","March","2014","0"
"15","Maryland","March","2014","1"
"6","Maryland","March","2015","0"
"15","Maryland","March","2015","1"
"2","Maryland","May","2005","0"
"2","Maryland","May","2005","1"
"1","Maryland","May","2007","0"
"10","Maryland","May","2008","0"
"1","Maryland","May","2009","0"
"1","Maryland","May","2009","1"
"1","Maryland","May","2010","1"
"4","Maryland","May","2011","0"
"1","Maryland","May","2012","0"
"5","Maryland","May","2012","1"
"7","Maryland","May","2013","0"
"6","Maryland","May","2013","1"
"30","Maryland","May","2014","0"
"16","Maryland","May","2014","1"
"1","Maryland","November","2003","0"
"1","Maryland","November","2004","0"
"2","Maryland","November","2007","0"
"1","Maryland","November","2009","0"
"3","Maryland","November","2010","0"
"1","Maryland","November","2010","1"
"1","Maryland","November","2011","0"
"2","Maryland","November","2011","1"
"12","Maryland","November","2012","0"
"9","Maryland","November","2012","1"
"16","Maryland","November","2013","0"
"6","Maryland","November","2013","1"
"17","Maryland","November","2014","0"
"23","Maryland","November","2014","1"
"3","Maryland","October","2005","0"
"1","Maryland","October","2006","0"
"1","Maryland","October","2008","0"
"1","Maryland","October","2009","0"
"1","Maryland","October","2010","0"
"2","Maryland","October","2010","1"
"5","Maryland","October","2011","0"
"3","Maryland","October","2011","1"
"5","Maryland","October","2012","0"
"7","Maryland","October","2012","1"
"21","Maryland","October","2013","0"
"13","Maryland","October","2013","1"
"17","Maryland","October","2014","0"
"23","Maryland","October","2014","1"
"1","Maryland","September","2004","1"
"1","Maryland","September","2006","0"
"2","Maryland","September","2007","0"
"1","Maryland","September","2008","0"
"1","Maryland","September","2009","0"
"2","Maryland","September","2010","0"
"9","Maryland","September","2011","0"
"3","Maryland","September","2011","1"
"9","Maryland","September","2012","0"
"10","Maryland","September","2012","1"
"20","Maryland","September","2013","0"
"8","Maryland","September","2013","1"
"10","Maryland","September","2014","0"
"13","Maryland","September","2014","1"
"1","Massachusetts","April","2010","0"
"2","Massachusetts","April","2013","0"
"2","Massachusetts","April","2015","1"
"1","Massachusetts","August","2009","0"
"1","Massachusetts","August","2012","0"
"1","Massachusetts","August","2013","1"
"3","Massachusetts","August","2014","0"
"1","Massachusetts","December","2005","0"
"1","Massachusetts","December","2011","0"
"4","Massachusetts","December","2012","0"
"1","Massachusetts","December","2014","1"
"1","Massachusetts","February","2009","0"
"1","Massachusetts","January","2007","0"
"2","Massachusetts","January","2009","0"
"1","Massachusetts","January","2010","0"
"1","Massachusetts","January","2013","0"
"1","Massachusetts","January","2015","1"
"1","Massachusetts","July","2003","0"
"1","Massachusetts","July","2005","1"
"2","Massachusetts","July","2012","0"
"1","Massachusetts","July","2013","0"
"3","Massachusetts","July","2014","0"
"1","Massachusetts","June","2008","0"
"2","Massachusetts","June","2011","0"
"1","Massachusetts","June","2013","0"
"6","Massachusetts","June","2014","0"
"1","Massachusetts","March","2011","0"
"1","Massachusetts","March","2012","1"
"2","Massachusetts","March","2013","0"
"1","Massachusetts","March","2013","1"
"1","Massachusetts","May","2013","0"
"4","Massachusetts","May","2014","0"
"1","Massachusetts","November","2006","0"
"2","Massachusetts","November","2009","0"
"1","Massachusetts","November","2014","0"
"1","Massachusetts","October","2009","1"
"1","Massachusetts","October","2011","0"
"1","Massachusetts","October","2013","0"
"4","Massachusetts","October","2014","0"
"1","Massachusetts","September","2004","0"
"3","Massachusetts","September","2012","0"
"2","Massachusetts","September","2013","0"
"3","Massachusetts","September","2014","0"
"1","Michigan","April","2008","0"
"1","Michigan","April","2009","0"
"2","Michigan","April","2013","0"
"2","Michigan","April","2014","0"
"3","Michigan","April","2015","1"
"1","Michigan","August","2008","1"
"1","Michigan","August","2010","0"
"5","Michigan","August","2014","0"
"1","Michigan","December","2005","0"
"1","Michigan","December","2009","0"
"3","Michigan","December","2010","0"
"1","Michigan","December","2011","0"
"2","Michigan","December","2012","0"
"8","Michigan","December","2013","0"
"1","Michigan","December","2014","1"
"1","Michigan","February","2006","0"
"1","Michigan","February","2010","0"
"1","Michigan","February","2011","0"
"2","Michigan","February","2012","0"
"2","Michigan","February","2013","0"
"1","Michigan","February","2013","1"
"3","Michigan","February","2014","0"
"1","Michigan","February","2014","1"
"1","Michigan","February","2015","1"
"1","Michigan","January","2010","0"
"1","Michigan","January","2011","0"
"3","Michigan","January","2014","0"
"1","Michigan","January","2015","0"
"1","Michigan","July","2004","0"
"1","Michigan","July","2008","0"
"1","Michigan","July","2012","0"
"1","Michigan","July","2013","0"
"6","Michigan","July","2014","0"
"1","Michigan","July","2014","1"
"1","Michigan","June","2006","0"
"1","Michigan","June","2007","0"
"2","Michigan","June","2008","0"
"1","Michigan","June","2010","0"
"2","Michigan","June","2010","1"
"1","Michigan","June","2011","0"
"1","Michigan","June","2012","0"
"3","Michigan","June","2013","0"
"4","Michigan","June","2014","0"
"1","Michigan","March","2003","0"
"1","Michigan","March","2004","0"
"1","Michigan","March","2008","0"
"2","Michigan","March","2009","0"
"1","Michigan","March","2010","0"
"1","Michigan","March","2012","0"
"3","Michigan","March","2013","0"
"1","Michigan","March","2014","0"
"2","Michigan","May","2008","0"
"1","Michigan","May","2009","0"
"2","Michigan","May","2012","0"
"2","Michigan","May","2013","0"
"4","Michigan","May","2014","0"
"1","Michigan","May","2014","1"
"1","Michigan","November","2009","1"
"2","Michigan","November","2012","0"
"1","Michigan","November","2012","1"
"1","Michigan","November","2013","0"
"6","Michigan","November","2014","0"
"1","Michigan","October","2011","0"
"2","Michigan","October","2012","0"
"3","Michigan","October","2013","0"
"7","Michigan","October","2014","0"
"1","Michigan","September","2008","1"
"1","Michigan","September","2013","1"
"1","Michigan","September","2014","0"
"4","Minnesota","April","2006","0"
"1","Minnesota","April","2006","1"
"1","Minnesota","April","2007","0"
"1","Minnesota","April","2008","0"
"1","Minnesota","April","2010","0"
"5","Minnesota","April","2011","0"
"4","Minnesota","April","2012","0"
"2","Minnesota","April","2012","1"
"18","Minnesota","April","2013","0"
"18","Minnesota","April","2013","1"
"64","Minnesota","April","2014","0"
"24","Minnesota","April","2014","1"
"25","Minnesota","April","2015","0"
"42","Minnesota","April","2015","1"
"3","Minnesota","August","2004","0"
"2","Minnesota","August","2005","1"
"1","Minnesota","August","2006","0"
"2","Minnesota","August","2007","0"
"4","Minnesota","August","2008","0"
"1","Minnesota","August","2009","0"
"1","Minnesota","August","2010","0"
"1","Minnesota","August","2010","1"
"3","Minnesota","August","2011","0"
"3","Minnesota","August","2011","1"
"10","Minnesota","August","2012","0"
"9","Minnesota","August","2012","1"
"37","Minnesota","August","2013","0"
"38","Minnesota","August","2013","1"
"25","Minnesota","August","2014","0"
"46","Minnesota","August","2014","1"
"1","Minnesota","December","2003","0"
"2","Minnesota","December","2004","0"
"1","Minnesota","December","2005","0"
"5","Minnesota","December","2006","0"
"5","Minnesota","December","2008","0"
"7","Minnesota","December","2009","0"
"1","Minnesota","December","2009","1"
"7","Minnesota","December","2010","0"
"8","Minnesota","December","2010","1"
"6","Minnesota","December","2011","0"
"2","Minnesota","December","2011","1"
"29","Minnesota","December","2012","0"
"32","Minnesota","December","2012","1"
"47","Minnesota","December","2013","0"
"50","Minnesota","December","2013","1"
"46","Minnesota","December","2014","0"
"48","Minnesota","December","2014","1"
"1","Minnesota","February","2002","0"
"1","Minnesota","February","2005","0"
"3","Minnesota","February","2006","0"
"1","Minnesota","February","2007","0"
"5","Minnesota","February","2008","0"
"1","Minnesota","February","2008","1"
"8","Minnesota","February","2009","0"
"1","Minnesota","February","2009","1"
"3","Minnesota","February","2010","0"
"7","Minnesota","February","2011","0"
"1","Minnesota","February","2011","1"
"9","Minnesota","February","2012","0"
"3","Minnesota","February","2012","1"
"20","Minnesota","February","2013","0"
"17","Minnesota","February","2013","1"
"35","Minnesota","February","2014","0"
"25","Minnesota","February","2014","1"
"21","Minnesota","February","2015","0"
"45","Minnesota","February","2015","1"
"3","Minnesota","January","2006","0"
"1","Minnesota","January","2006","1"
"3","Minnesota","January","2007","0"
"2","Minnesota","January","2008","0"
"7","Minnesota","January","2010","0"
"3","Minnesota","January","2010","1"
"6","Minnesota","January","2011","0"
"1","Minnesota","January","2011","1"
"8","Minnesota","January","2012","0"
"1","Minnesota","January","2012","1"
"24","Minnesota","January","2013","0"
"16","Minnesota","January","2013","1"
"45","Minnesota","January","2014","0"
"18","Minnesota","January","2014","1"
"32","Minnesota","January","2015","0"
"34","Minnesota","January","2015","1"
"3","Minnesota","July","2004","0"
"2","Minnesota","July","2004","1"
"2","Minnesota","July","2005","0"
"1","Minnesota","July","2005","1"
"4","Minnesota","July","2006","0"
"1","Minnesota","July","2007","0"
"1","Minnesota","July","2008","0"
"1","Minnesota","July","2009","0"
"4","Minnesota","July","2010","0"
"2","Minnesota","July","2010","1"
"3","Minnesota","July","2011","0"
"5","Minnesota","July","2011","1"
"9","Minnesota","July","2012","0"
"9","Minnesota","July","2012","1"
"48","Minnesota","July","2013","0"
"33","Minnesota","July","2013","1"
"42","Minnesota","July","2014","0"
"27","Minnesota","July","2014","1"
"1","Minnesota","June","2002","1"
"4","Minnesota","June","2004","0"
"5","Minnesota","June","2005","0"
"3","Minnesota","June","2006","0"
"5","Minnesota","June","2008","0"
"1","Minnesota","June","2009","0"
"1","Minnesota","June","2010","0"
"1","Minnesota","June","2010","1"
"8","Minnesota","June","2011","0"
"2","Minnesota","June","2011","1"
"8","Minnesota","June","2012","0"
"1","Minnesota","June","2012","1"
"59","Minnesota","June","2013","0"
"27","Minnesota","June","2013","1"
"52","Minnesota","June","2014","0"
"14","Minnesota","June","2014","1"
"3","Minnesota","March","2005","0"
"2","Minnesota","March","2006","0"
"1","Minnesota","March","2008","1"
"6","Minnesota","March","2009","0"
"1","Minnesota","March","2009","1"
"3","Minnesota","March","2010","0"
"10","Minnesota","March","2011","0"
"5","Minnesota","March","2011","1"
"3","Minnesota","March","2012","0"
"2","Minnesota","March","2012","1"
"37","Minnesota","March","2013","0"
"28","Minnesota","March","2013","1"
"33","Minnesota","March","2014","0"
"31","Minnesota","March","2014","1"
"35","Minnesota","March","2015","0"
"47","Minnesota","March","2015","1"
"2","Minnesota","May","2005","0"
"1","Minnesota","May","2005","1"
"1","Minnesota","May","2006","0"
"1","Minnesota","May","2007","0"
"1","Minnesota","May","2007","1"
"15","Minnesota","May","2008","0"
"3","Minnesota","May","2009","0"
"1","Minnesota","May","2010","0"
"3","Minnesota","May","2011","0"
"2","Minnesota","May","2011","1"
"3","Minnesota","May","2012","0"
"3","Minnesota","May","2012","1"
"16","Minnesota","May","2013","0"
"21","Minnesota","May","2013","1"
"54","Minnesota","May","2014","0"
"34","Minnesota","May","2014","1"
"6","Minnesota","November","2005","0"
"2","Minnesota","November","2006","0"
"1","Minnesota","November","2006","1"
"1","Minnesota","November","2007","0"
"1","Minnesota","November","2008","0"
"1","Minnesota","November","2010","0"
"3","Minnesota","November","2010","1"
"7","Minnesota","November","2011","0"
"5","Minnesota","November","2011","1"
"27","Minnesota","November","2012","0"
"19","Minnesota","November","2012","1"
"39","Minnesota","November","2013","0"
"35","Minnesota","November","2013","1"
"34","Minnesota","November","2014","0"
"42","Minnesota","November","2014","1"
"1","Minnesota","October","2005","0"
"2","Minnesota","October","2006","0"
"2","Minnesota","October","2007","1"
"3","Minnesota","October","2008","0"
"4","Minnesota","October","2009","0"
"2","Minnesota","October","2009","1"
"4","Minnesota","October","2010","0"
"1","Minnesota","October","2010","1"
"9","Minnesota","October","2011","0"
"16","Minnesota","October","2012","0"
"15","Minnesota","October","2012","1"
"42","Minnesota","October","2013","0"
"25","Minnesota","October","2013","1"
"38","Minnesota","October","2014","0"
"39","Minnesota","October","2014","1"
"1","Minnesota","September","2002","0"
"1","Minnesota","September","2005","0"
"1","Minnesota","September","2005","1"
"2","Minnesota","September","2006","0"
"1","Minnesota","September","2008","0"
"3","Minnesota","September","2009","0"
"2","Minnesota","September","2010","0"
"3","Minnesota","September","2010","1"
"9","Minnesota","September","2011","0"
"13","Minnesota","September","2011","1"
"12","Minnesota","September","2012","0"
"11","Minnesota","September","2012","1"
"46","Minnesota","September","2013","0"
"9","Minnesota","September","2013","1"
"31","Minnesota","September","2014","0"
"34","Minnesota","September","2014","1"
"1","Mississippi","April","2014","0"
"1","Mississippi","April","2015","0"
"1","Mississippi","December","2005","0"
"1","Mississippi","December","2009","0"
"1","Mississippi","December","2010","0"
"2","Mississippi","December","2012","0"
"1","Mississippi","February","2011","0"
"1","Mississippi","February","2012","1"
"1","Mississippi","January","2006","0"
"1","Mississippi","January","2012","0"
"1","Mississippi","July","2010","0"
"3","Mississippi","July","2014","0"
"2","Mississippi","June","2008","0"
"1","Mississippi","June","2011","0"
"1","Mississippi","June","2013","0"
"1","Mississippi","March","2010","0"
"2","Mississippi","March","2012","0"
"1","Mississippi","March","2013","0"
"1","Mississippi","May","2004","0"
"1","Mississippi","May","2008","0"
"1","Mississippi","May","2014","1"
"1","Mississippi","November","2011","0"
"1","Mississippi","November","2012","0"
"2","Mississippi","November","2014","0"
"1","Mississippi","October","2011","0"
"1","Mississippi","October","2011","1"
"1","Mississippi","October","2014","0"
"1","Mississippi","September","2012","0"
"1","Mississippi","September","2014","0"
"1","Missouri","April","2009","0"
"1","Missouri","April","2011","0"
"1","Missouri","April","2013","0"
"2","Missouri","April","2014","0"
"1","Missouri","August","2012","0"
"3","Missouri","August","2014","0"
"1","Missouri","August","2014","1"
"1","Missouri","December","2010","0"
"2","Missouri","December","2012","0"
"1","Missouri","December","2013","0"
"1","Missouri","February","2008","0"
"1","Missouri","February","2009","0"
"1","Missouri","February","2012","0"
"2","Missouri","February","2013","0"
"1","Missouri","January","2010","0"
"1","Missouri","January","2012","0"
"2","Missouri","January","2014","0"
"1","Missouri","July","2011","0"
"1","Missouri","July","2012","0"
"2","Missouri","July","2013","0"
"2","Missouri","July","2014","0"
"2","Missouri","June","2008","0"
"3","Missouri","June","2013","0"
"3","Missouri","June","2014","0"
"1","Missouri","March","2007","0"
"1","Missouri","March","2014","0"
"1","Missouri","May","2004","0"
"1","Missouri","May","2006","0"
"3","Missouri","May","2008","0"
"2","Missouri","May","2013","0"
"4","Missouri","May","2014","0"
"1","Missouri","May","2014","1"
"1","Missouri","November","2006","0"
"1","Missouri","November","2008","0"
"1","Missouri","November","2012","0"
"1","Missouri","November","2014","0"
"2","Missouri","November","2014","1"
"1","Missouri","October","2006","0"
"1","Missouri","October","2007","0"
"1","Missouri","October","2013","1"
"2","Missouri","October","2014","0"
"1","Missouri","September","2010","0"
"2","Missouri","September","2011","0"
"1","Missouri","September","2012","0"
"1","Missouri","September","2013","0"
"1","Missouri","September","2013","1"
"3","Missouri","September","2014","0"
"1","Montana","August","2014","0"
"1","Montana","January","2013","0"
"1","Montana","January","2014","0"
"1","Montana","July","2013","0"
"1","Montana","June","2014","0"
"1","Montana","May","2014","0"
"1","Montana","November","2013","0"
"2","Montana","October","2014","0"
"1","N/A","April","2005","1"
"1","N/A","April","2006","1"
"1","N/A","April","2007","1"
"2","N/A","April","2008","1"
"3","N/A","April","2010","0"
"2","N/A","April","2010","1"
"3","N/A","April","2011","0"
"9","N/A","April","2011","1"
"3","N/A","April","2012","0"
"5","N/A","April","2012","1"
"26","N/A","April","2013","0"
"17","N/A","April","2013","1"
"131","N/A","April","2014","0"
"43","N/A","April","2014","1"
"145","N/A","April","2015","0"
"63","N/A","April","2015","1"
"2","N/A","August","2004","1"
"1","N/A","August","2005","0"
"2","N/A","August","2006","0"
"3","N/A","August","2006","1"
"2","N/A","August","2008","1"
"3","N/A","August","2010","0"
"6","N/A","August","2010","1"
"1","N/A","August","2011","0"
"1","N/A","August","2011","1"
"8","N/A","August","2012","0"
"8","N/A","August","2012","1"
"33","N/A","August","2013","0"
"34","N/A","August","2013","1"
"21","N/A","August","2014","0"
"31","N/A","August","2014","1"
"1","N/A","December","2005","0"
"1","N/A","December","2006","0"
"6","N/A","December","2006","1"
"1","N/A","December","2007","0"
"3","N/A","December","2007","1"
"2","N/A","December","2008","0"
"4","N/A","December","2008","1"
"3","N/A","December","2009","0"
"10","N/A","December","2009","1"
"4","N/A","December","2010","0"
"27","N/A","December","2010","1"
"2","N/A","December","2011","0"
"7","N/A","December","2011","1"
"12","N/A","December","2012","0"
"5","N/A","December","2012","1"
"134","N/A","December","2013","0"
"40","N/A","December","2013","1"
"73","N/A","December","2014","0"
"59","N/A","December","2014","1"
"1","N/A","February","2006","1"
"1","N/A","February","2007","0"
"17","N/A","February","2008","0"
"3","N/A","February","2008","1"
"1","N/A","February","2009","0"
"9","N/A","February","2009","1"
"2","N/A","February","2010","0"
"1","N/A","February","2010","1"
"3","N/A","February","2011","0"
"2","N/A","February","2011","1"
"2","N/A","February","2012","0"
"15","N/A","February","2012","1"
"5","N/A","February","2013","0"
"2","N/A","February","2013","1"
"122","N/A","February","2014","0"
"42","N/A","February","2014","1"
"66","N/A","February","2015","0"
"33","N/A","February","2015","1"
"1","N/A","January","1900","1"
"1","N/A","January","2006","0"
"2","N/A","January","2006","1"
"2","N/A","January","2007","1"
"1","N/A","January","2008","0"
"4","N/A","January","2010","0"
"20","N/A","January","2010","1"
"4","N/A","January","2011","0"
"6","N/A","January","2011","1"
"2","N/A","January","2012","0"
"9","N/A","January","2012","1"
"4","N/A","January","2013","0"
"6","N/A","January","2013","1"
"182","N/A","January","2014","0"
"18","N/A","January","2014","1"
"56","N/A","January","2015","0"
"35","N/A","January","2015","1"
"2","N/A","July","2004","0"
"3","N/A","July","2004","1"
"1","N/A","July","2005","0"
"1","N/A","July","2005","1"
"3","N/A","July","2006","0"
"2","N/A","July","2006","1"
"1","N/A","July","2007","1"
"1","N/A","July","2008","1"
"2","N/A","July","2009","0"
"2","N/A","July","2010","0"
"2","N/A","July","2010","1"
"10","N/A","July","2011","1"
"10","N/A","July","2012","0"
"16","N/A","July","2012","1"
"99","N/A","July","2013","0"
"26","N/A","July","2013","1"
"16","N/A","July","2014","0"
"32","N/A","July","2014","1"
"1","N/A","June","2004","1"
"3","N/A","June","2005","1"
"1","N/A","June","2007","1"
"2","N/A","June","2008","1"
"2","N/A","June","2010","0"
"3","N/A","June","2010","1"
"1","N/A","June","2011","0"
"8","N/A","June","2011","1"
"4","N/A","June","2012","0"
"8","N/A","June","2012","1"
"102","N/A","June","2013","0"
"14","N/A","June","2013","1"
"29","N/A","June","2014","0"
"21","N/A","June","2014","1"
"1","N/A","March","2005","1"
"1","N/A","March","2006","1"
"1","N/A","March","2007","1"
"2","N/A","March","2008","1"
"5","N/A","March","2009","0"
"12","N/A","March","2009","1"
"1","N/A","March","2010","0"
"4","N/A","March","2010","1"
"2","N/A","March","2011","0"
"10","N/A","March","2011","1"
"3","N/A","March","2012","0"
"11","N/A","March","2012","1"
"16","N/A","March","2013","0"
"44","N/A","March","2013","1"
"119","N/A","March","2014","0"
"75","N/A","March","2014","1"
"94","N/A","March","2015","0"
"82","N/A","March","2015","1"
"12","N/A","May","2005","0"
"12","N/A","May","2005","1"
"32","N/A","May","2008","0"
"1","N/A","May","2009","1"
"1","N/A","May","2011","0"
"7","N/A","May","2011","1"
"1","N/A","May","2012","0"
"9","N/A","May","2012","1"
"79","N/A","May","2013","0"
"8","N/A","May","2013","1"
"32","N/A","May","2014","0"
"34","N/A","May","2014","1"
"1","N/A","November","2003","0"
"3","N/A","November","2005","0"
"1","N/A","November","2005","1"
"4","N/A","November","2006","0"
"2","N/A","November","2006","1"
"1","N/A","November","2008","0"
"5","N/A","November","2009","0"
"3","N/A","November","2009","1"
"4","N/A","November","2010","0"
"4","N/A","November","2010","1"
"5","N/A","November","2011","0"
"12","N/A","November","2011","1"
"9","N/A","November","2012","0"
"1","N/A","November","2012","1"
"109","N/A","November","2013","0"
"40","N/A","November","2013","1"
"33","N/A","November","2014","0"
"39","N/A","November","2014","1"
"1","N/A","October","2001","0"
"1","N/A","October","2002","0"
"1","N/A","October","2003","0"
"1","N/A","October","2004","0"
"1","N/A","October","2005","0"
"1","N/A","October","2005","1"
"2","N/A","October","2007","1"
"1","N/A","October","2008","0"
"1","N/A","October","2009","0"
"4","N/A","October","2009","1"
"2","N/A","October","2010","0"
"8","N/A","October","2011","0"
"37","N/A","October","2011","1"
"7","N/A","October","2012","0"
"9","N/A","October","2012","1"
"94","N/A","October","2013","0"
"29","N/A","October","2013","1"
"32","N/A","October","2014","0"
"45","N/A","October","2014","1"
"2","N/A","September","2004","1"
"2","N/A","September","2005","0"
"1","N/A","September","2005","1"
"1","N/A","September","2006","0"
"1","N/A","September","2006","1"
"2","N/A","September","2007","0"
"1","N/A","September","2007","1"
"1","N/A","September","2009","0"
"5","N/A","September","2009","1"
"3","N/A","September","2010","1"
"3","N/A","September","2011","0"
"34","N/A","September","2011","1"
"8","N/A","September","2012","0"
"3","N/A","September","2012","1"
"102","N/A","September","2013","0"
"19","N/A","September","2013","1"
"30","N/A","September","2014","0"
"55","N/A","September","2014","1"
"2","Nebraska","April","2014","0"
"1","Nebraska","April","2015","1"
"1","Nebraska","August","2014","0"
"1","Nebraska","December","2003","0"
"1","Nebraska","December","2014","1"
"2","Nebraska","February","2014","0"
"1","Nebraska","January","2005","0"
"1","Nebraska","January","2010","0"
"1","Nebraska","July","2006","0"
"1","Nebraska","July","2013","0"
"1","Nebraska","June","2013","0"
"2","Nebraska","June","2014","0"
"1","Nebraska","May","2008","0"
"2","Nebraska","May","2014","0"
"1","Nebraska","May","2014","1"
"2","Nebraska","October","2014","0"
"1","Nebraska","September","2013","0"
"1","Nebraska","September","2014","0"
"1","Nevada","August","2010","0"
"1","Nevada","August","2012","0"
"1","Nevada","August","2013","1"
"2","Nevada","August","2014","0"
"1","Nevada","December","2008","0"
"1","Nevada","December","2012","0"
"1","Nevada","December","2013","1"
"1","Nevada","December","2014","0"
"4","Nevada","February","2014","0"
"1","Nevada","January","2006","0"
"1","Nevada","January","2007","1"
"1","Nevada","January","2015","1"
"1","Nevada","July","2009","1"
"3","Nevada","July","2013","0"
"2","Nevada","July","2014","0"
"3","Nevada","June","2014","0"
"1","Nevada","March","2011","0"
"1","Nevada","March","2013","0"
"1","Nevada","March","2013","1"
"1","Nevada","May","2008","0"
"1","Nevada","May","2012","0"
"1","Nevada","May","2013","0"
"3","Nevada","May","2014","0"
"1","Nevada","November","2013","0"
"1","Nevada","November","2014","0"
"1","Nevada","October","2006","0"
"1","Nevada","October","2011","0"
"1","Nevada","October","2014","0"
"1","Nevada","September","2013","0"
"2","Nevada","September","2014","0"
"1","New Hampshire","April","2015","0"
"1","New Hampshire","April","2015","1"
"1","New Hampshire","December","2012","0"
"1","New Hampshire","December","2013","0"
"1","New Hampshire","January","2010","0"
"1","New Hampshire","July","2014","0"
"2","New Hampshire","June","2014","1"
"1","New Hampshire","March","2013","0"
"1","New Hampshire","May","2014","0"
"1","New Hampshire","November","2004","0"
"1","New Hampshire","November","2012","0"
"1","New Hampshire","September","2013","0"
"1","New Hampshire","September","2014","0"
"1","New Jersey","April","2012","0"
"1","New Jersey","April","2013","0"
"8","New Jersey","April","2014","0"
